"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 11 18:05:04 BDT 2023","Tue Jul 11 18:05:19 BDT 2023","14531","","Navigation Menu","","","","Get the text of all menu items & assert them",""
"unknown","Thu Aug 24 19:13:21 BDT 2023","Thu Aug 24 19:13:32 BDT 2023","10671","","IFrame","","","","Working with iframe",""
"unknown","Fri Aug 25 12:49:46 BDT 2023","Fri Aug 25 12:50:10 BDT 2023","23323","","IFrame","","","","Working with iframe",""
"passed","Fri Jul 28 19:25:27 BDT 2023","Fri Jul 28 19:25:27 BDT 2023","1","","Home","","","","Find Heading Element 5, Paragraph & Assert the text",""
"passed","Tue Jul 11 18:05:13 BDT 2023","Tue Jul 11 18:05:13 BDT 2023","0","","Home","","","","Open Url & Assert title",""
"passed","Thu Jul 27 15:52:34 BDT 2023","Thu Jul 27 15:52:34 BDT 2023","0","","Home","","","","Find Heading Element 2 Paragraph 2 & Assert the text",""
"unknown","Wed Aug 16 20:56:13 BDT 2023","Wed Aug 16 20:56:21 BDT 2023","7801","","Navigation Menu","","","","Alert Message",""
"passed","Thu Jul 27 15:52:29 BDT 2023","Thu Jul 27 15:52:29 BDT 2023","1","","Home","","","","Find Heading Element 2 & Assert the text",""
"passed","Tue Jul 11 18:05:19 BDT 2023","Tue Jul 11 18:05:21 BDT 2023","2446","","Navigation Menu","","","","Get the text of all menu items & assert them - using the wait command",""
"passed","Fri Jul 21 16:04:17 BDT 2023","Fri Jul 21 16:04:17 BDT 2023","2","","Home","","","","Icon animation should trigger on hover",""
"passed","Wed Jul 26 18:01:20 BDT 2023","Wed Jul 26 18:01:20 BDT 2023","2","","Home","","","","Find Heading Element 2 Paragraph 1 & Assert the text",""
"passed","Wed Jul 19 17:25:54 BDT 2023","Wed Jul 19 17:25:54 BDT 2023","1","","Home","","","","Open About Page & Assert URL",""
"passed","Wed Jul 26 18:01:33 BDT 2023","Wed Jul 26 18:01:33 BDT 2023","0","","Home","","","","On click should open the gallery image and close the Image",""
"passed","Thu Jul 27 15:52:43 BDT 2023","Thu Jul 27 15:52:43 BDT 2023","1","","Home","","","","On click should open the gallery image, assert it and close the Image",""
"passed","Fri Jul 21 17:44:50 BDT 2023","Fri Jul 21 17:44:50 BDT 2023","0","","Home","","","","Feature Icon should trigger hover action",""
"passed","Thu Jul 20 17:55:27 BDT 2023","Thu Jul 20 17:55:27 BDT 2023","0","","Home","","","","Open Url & Assert title",""
"unknown","Thu Aug 24 19:13:32 BDT 2023","Thu Aug 24 19:13:39 BDT 2023","7303","","Upload Tests","","","","Upload on a hidden input field",""
"passed","Fri Jul 28 20:52:43 BDT 2023","Fri Jul 28 20:52:43 BDT 2023","2","","Home","","","","Find Heading Element 7, Paragraph & Assert the text",""
"passed","Mon Aug 28 16:35:55 BDT 2023","Mon Aug 28 16:36:03 BDT 2023","7966","","Navigation Menu","","","","Web Tables Filter Validation",""
"passed","Wed Jul 26 18:01:22 BDT 2023","Wed Jul 26 18:01:22 BDT 2023","2","","Home","","","","Find Heading Element 2 Paragraph 2 & Assert the text",""
"passed","Fri Jul 28 18:01:09 BDT 2023","Fri Jul 28 18:01:09 BDT 2023","1","","Home","","","","Find Heading Element 4, Paragraph & Assert the text",""
"broken","Thu Aug 24 21:20:39 BDT 2023","Thu Aug 24 21:20:54 BDT 2023","15338","","Navigation Menu","","","","Alert Message with double click in Popup",""
"passed","Thu Jul 13 14:20:03 BDT 2023","Thu Jul 13 14:20:03 BDT 2023","1","","Home","","","","Open Url & Assert title",""
"passed","Wed Jul 19 17:25:58 BDT 2023","Wed Jul 19 17:25:58 BDT 2023","1","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"passed","Fri Aug 18 12:54:12 BDT 2023","Fri Aug 18 12:54:22 BDT 2023","9636","","Navigation Menu","","","","Scrolling and Mouse Hover",""
"passed","Fri Jul 28 19:25:32 BDT 2023","Fri Jul 28 19:25:32 BDT 2023","1","","Home","","","","Find Heading Element 6, Paragraph & Assert the text",""
"failed","Tue Jul 11 18:16:49 BDT 2023","Tue Jul 11 18:17:14 BDT 2023","24240","","Contact","","","","Fill all the input fields, submit form and assert success message",""
"unknown","Thu Aug 24 19:13:21 BDT 2023","Thu Aug 24 19:13:39 BDT 2023","17537","","Upload Tests","","","","Simple Upload Test",""
"passed","Thu Jul 20 17:55:37 BDT 2023","Thu Jul 20 17:55:37 BDT 2023","1","","Home","","","","Find Heading Element & Assert the text",""
"passed","Thu Jul 20 17:55:34 BDT 2023","Thu Jul 20 17:55:34 BDT 2023","0","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"passed","Fri Jul 21 17:44:39 BDT 2023","Fri Jul 21 17:44:39 BDT 2023","1","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"passed","Tue Aug 22 12:22:06 BDT 2023","Tue Aug 22 12:22:12 BDT 2023","6120","","Navigation Menu","","","","Checkboxes Identification",""
"passed","Wed Jul 12 16:34:04 BDT 2023","Wed Jul 12 16:34:10 BDT 2023","5294","","Navigation Menu","","","","Get the text of all menu items & assert them",""
"passed","Tue Jul 11 18:05:18 BDT 2023","Tue Jul 11 18:05:18 BDT 2023","1","","Home","","","","Open About Page & Assert URL",""
"broken","Fri Aug 25 14:34:10 BDT 2023","Fri Aug 25 14:34:25 BDT 2023","14890","","Navigation Menu","","","","Alert Message with double click in Popup",""
"failed","Thu Aug 24 19:05:36 BDT 2023","Thu Aug 24 19:05:52 BDT 2023","15847","","Home","","","","Open Url & Assert title",""
"passed","Tue Jul 11 15:54:47 BDT 2023","Tue Jul 11 15:54:55 BDT 2023","7689","","Blog","","","","Get the list of all recent posts & assert the length of the each list items > 1 & assert the total count of gross",""
"passed","Wed Jul 12 16:34:23 BDT 2023","Wed Jul 12 16:34:23 BDT 2023","1","","Home","","","","Click Logo & Assert URL does not contain get-started text",""
"passed","Wed Jul 12 16:34:14 BDT 2023","Wed Jul 12 16:34:14 BDT 2023","2","","Home","","","","Open Url & Assert title",""
"passed","Thu Jul 13 14:20:10 BDT 2023","Thu Jul 13 14:20:10 BDT 2023","2","","Home","","","","Click Get Started Button & Assert URL contains get-started text",""
"passed","Tue Aug 22 12:21:56 BDT 2023","Tue Aug 22 12:22:06 BDT 2023","10234","","Navigation Menu","","","","Dynamic Dropdown Controls",""
"passed","Wed Jul 26 18:01:17 BDT 2023","Wed Jul 26 18:01:17 BDT 2023","1","","Home","","","","Find Heading Element 2 & Assert the text",""
"broken","Mon Aug 28 14:30:52 BDT 2023","Mon Aug 28 14:31:08 BDT 2023","15512","","Navigation Menu","","","","Alert Message with double click in Popup",""
"failed","Tue Jul 11 18:16:51 BDT 2023","Tue Jul 11 18:17:15 BDT 2023","24149","","Contact","","","","Fill all the input fields, submit form and assert success message",""
"passed","Thu Aug 31 17:41:55 BDT 2023","Thu Aug 31 17:42:34 BDT 2023","38060","","Navigation Menu","","","","End to End Test",""
"passed","Tue Sep 05 17:37:48 BDT 2023","Tue Sep 05 17:38:24 BDT 2023","36576","","Navigation Menu","","","","End to End Test",""
"passed","Mon Aug 28 14:31:41 BDT 2023","Mon Aug 28 14:31:41 BDT 2023","2","","Home","","","","""after all"" hook for Home",""
"passed","Wed Jul 19 17:25:46 BDT 2023","Wed Jul 19 17:25:46 BDT 2023","1","","Home","","","","Open Url & Assert title",""
"passed","Thu Jul 13 14:20:15 BDT 2023","Thu Jul 13 14:20:15 BDT 2023","1","","Home","","","","Click Get Started Button & Assert URL contains get-started text",""
>>>>>>> 1dde78160133d26aad8299243031998ce3a2d777
